,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2371,600000.SH,20110630,4.855,4.9493,4.8351,4.8848,4.8451,0.039699999999999847,0.8194,894779.14,880212.562
2372,600000.SH,20110629,4.9642,4.9841,4.8351,4.8451,4.9642,-0.11909999999999954,-2.3992,921157.92,906629.869
2373,600000.SH,20110628,4.9989,5.0039,4.9096,4.9642,4.9989,-0.03469999999999995,-0.6942,486259.16,485148.836
2374,600000.SH,20110627,5.0138,5.0684,4.9642,4.9989,5.0138,-0.014899999999999913,-0.2972,618798.41,624566.437
2375,600000.SH,20110624,4.8103,5.0536,4.8004,5.0138,4.8351,0.17870000000000008,3.6959,1086082.92,1083590.773
2376,600000.SH,20110623,4.7756,4.8599,4.716,4.8351,4.7805,0.05459999999999976,1.1421,514629.93,496177.923
2377,600000.SH,20110622,4.8302,4.8302,4.7507,4.7805,4.8053,-0.024799999999999933,-0.5161,444026.82,428768.703
2378,600000.SH,20110621,4.7954,4.8252,4.7805,4.8053,4.7904,0.014899999999999913,0.311,440323.71,426182.669
2379,600000.SH,20110620,4.7408,4.8004,4.7209,4.7904,4.7458,0.04459999999999997,0.9398,491558.45,471826.236
2380,600000.SH,20110617,4.7706,4.8103,4.7408,4.7458,4.7706,-0.024799999999999933,-0.5199,381517.75,367427.557
2381,600000.SH,20110616,4.8004,4.8202,4.7607,4.7706,4.8252,-0.05459999999999976,-1.1316,436841.1,420806.039
2382,600000.SH,20110615,4.9146,4.9146,4.8103,4.8252,4.9245,-0.09930000000000039,-2.0164,506425.41,494521.264
2383,600000.SH,20110614,4.855,4.9841,4.8302,4.9245,4.8599,0.06460000000000043,1.3292,597637.17,594459.887
2384,600000.SH,20110613,4.8153,4.8798,4.7756,4.8599,4.8351,0.024799999999999933,0.5129,334995.28,325257.133
2385,600000.SH,20110610,4.8202,4.8649,4.8053,4.8351,4.8103,0.024799999999999933,0.5156,415141.89,403650.864
2386,600000.SH,20110609,4.9146,4.9146,4.8004,4.8103,4.9245,-0.1142000000000003,-2.319,506501.54,494816.808
2387,600000.SH,20110608,5.0188,5.0238,4.855,4.9245,5.0138,-0.08929999999999971,-1.7811,713996.03,705901.472
2388,600000.SH,20110607,4.9841,5.0287,4.9543,5.0138,5.0089,0.0049000000000001265,0.0978,321126.92,322851.68
2389,600000.SH,20110603,4.9741,5.0337,4.9642,5.0089,4.9841,0.024799999999999933,0.4976,384819.53,387260.34
2390,600000.SH,20110602,5.1312,5.1501,4.9312,4.9841,5.184,-0.1999000000000004,-3.8561,780542.2,1039092.746
2391,600000.SH,20110601,5.2067,5.2368,5.1652,5.184,5.2293,-0.04530000000000012,-0.8663,433731.05,597661.115
2392,600000.SH,20110531,5.2104,5.2331,5.1463,5.2293,5.2067,0.02260000000000062,0.4341,548622.72,754258.699
2393,600000.SH,20110530,5.1501,5.2293,5.1199,5.2067,5.1652,0.04150000000000009,0.8035,327735.27,450312.962
2394,600000.SH,20110527,5.1614,5.2406,5.1199,5.1652,5.1501,0.015099999999999447,0.2932,426907.07,586884.307
2395,600000.SH,20110526,5.1727,5.1878,5.1161,5.1501,5.1312,0.01890000000000036,0.3683,321654.77,439304.202
2396,600000.SH,20110525,5.2142,5.2293,5.1236,5.1312,5.2255,-0.0943000000000005,-1.8046,304564.37,417290.094
2397,600000.SH,20110524,5.2142,5.2595,5.2029,5.2255,5.2293,-0.0038000000000000256,-0.0727,333021.92,462259.457
2398,600000.SH,20110523,5.3463,5.3689,5.2067,5.2293,5.3727,-0.14339999999999975,-2.669,495297.64,690545.338
2399,600000.SH,20110520,5.3312,5.4142,5.3198,5.3727,5.3349,0.037799999999999834,0.7085,516522.11,736778.833
2400,600000.SH,20110519,5.35,5.4028,5.3198,5.3349,5.3387,-0.0038000000000000256,-0.0712,444711.17,632129.346
2401,600000.SH,20110518,5.2406,5.3651,5.2217,5.3387,5.2482,0.09050000000000047,1.7244,546244.69,770723.084
2402,600000.SH,20110517,5.1689,5.2821,5.1387,5.2482,5.1652,0.08300000000000018,1.6069,482822.61,669260.989
2403,600000.SH,20110516,5.1878,5.2482,5.1614,5.1652,5.218,-0.0528000000000004,-1.0119,374888.32,517163.716
2404,600000.SH,20110513,5.1614,5.218,5.0897,5.218,5.1501,0.06789999999999985,1.3184,521496.14,712045.065
2405,600000.SH,20110512,5.2104,5.2595,5.1463,5.1501,5.2368,-0.08669999999999956,-1.6556,370594.83,511077.951
2406,600000.SH,20110511,5.2708,5.301,5.2104,5.2368,5.2708,-0.034000000000000696,-0.6451,273440.03,380898.283
2407,600000.SH,20110510,5.2067,5.2783,5.1727,5.2708,5.1916,0.07920000000000016,1.5255,367953.61,511163.677
2408,600000.SH,20110509,5.2067,5.2708,5.1689,5.1916,5.2142,-0.02259999999999973,-0.4334,305546.76,422490.266
2409,600000.SH,20110506,5.1765,5.2708,5.1538,5.2142,5.2368,-0.02259999999999973,-0.4316,367573.91,508740.035
2410,600000.SH,20110505,5.1878,5.2783,5.1425,5.2368,5.218,0.018799999999999706,0.3603,469745.59,650093.903
2411,600000.SH,20110504,5.3576,5.4217,5.184,5.218,5.3915,-0.17349999999999977,-3.218,810012.36,1132838.506
2412,600000.SH,20110503,5.3727,5.4368,5.3274,5.3915,5.3878,0.0036999999999993705,0.0687,470355.06,673472.605
2413,600000.SH,20110429,5.5462,5.5613,5.2821,5.3878,5.516,-0.12819999999999965,-2.3241,1016885.83,1452649.693
2414,600000.SH,20110427,5.5953,5.6556,5.4519,5.516,5.5651,-0.049100000000000144,-0.8823,974707.66,1439938.969
2415,600000.SH,20110426,5.5009,5.5689,5.4708,5.5651,5.4859,0.07920000000000016,1.4437,841600.08,1234241.154
2416,600000.SH,20110425,5.4972,5.5575,5.433,5.4859,5.4519,0.03399999999999981,0.6236,759792.21,1108066.459
2417,600000.SH,20110422,5.4896,5.5274,5.4255,5.4519,5.4896,-0.03770000000000007,-0.6868,475996.32,690125.81
2418,600000.SH,20110421,5.5198,5.5839,5.467,5.4896,5.4745,0.015100000000000335,0.2758,569558.97,832686.418
2419,600000.SH,20110420,5.5085,5.5839,5.4368,5.4745,5.4972,-0.022700000000000387,-0.4129,608691.6,887371.14
2420,600000.SH,20110419,5.6028,5.6594,5.4934,5.4972,5.6594,-0.16219999999999946,-2.866,854982.52,1261580.043
2421,600000.SH,20110418,5.6632,5.7349,5.6217,5.6594,5.6896,-0.03020000000000067,-0.5308,796810.35,1200582.151
2422,600000.SH,20110415,5.6217,5.716,5.5839,5.6896,5.6443,0.04530000000000012,0.8026,729728.38,1095421.275
2423,600000.SH,20110414,5.6896,5.7575,5.6292,5.6443,5.6556,-0.011299999999999422,-0.1998,1263969.23,1907393.199
2424,600000.SH,20110413,5.4104,5.6783,5.4066,5.6556,5.4443,0.2112999999999996,3.8811,1144755.26,1677223.732
2425,600000.SH,20110412,5.467,5.5349,5.3915,5.4443,5.4821,-0.037799999999999834,-0.6895,876811.15,1271603.492
2426,600000.SH,20110411,5.4934,5.6217,5.467,5.4821,5.4783,0.0038000000000000256,0.0694,1209068.13,1775882.545
2427,600000.SH,20110408,5.4821,5.5462,5.4293,5.4783,5.4896,-0.01130000000000031,-0.2058,684317.49,995248.75
2428,600000.SH,20110407,5.5009,5.5462,5.4594,5.4896,5.5047,-0.015099999999999447,-0.2743,989510.23,1443643.904
2429,600000.SH,20110406,5.3387,5.5085,5.3387,5.5047,5.3349,0.1697999999999995,3.1828,1912426.95,2768155.356
2430,600000.SH,20110401,5.1312,5.3463,5.1312,5.3349,5.1387,0.19620000000000015,3.8181,1394846.38,1947168.599
2431,600000.SH,20110331,5.2255,5.2444,5.0972,5.1387,5.2255,-0.08680000000000021,-1.6611,782908.29,1072999.145
2432,600000.SH,20110330,5.1802,5.2821,5.1501,5.2255,5.1387,0.08680000000000021,1.6891,1717231.52,2380731.247
2433,600000.SH,20110329,5.0821,5.2255,5.0784,5.1387,5.0708,0.06789999999999985,1.339,1165973.69,1593941.06
2434,600000.SH,20110328,5.1123,5.1727,5.0595,5.0708,5.0557,0.015100000000000335,0.2987,896925.61,1219766.909
2435,600000.SH,20110325,4.9841,5.1199,4.9841,5.0557,4.9727,0.08300000000000018,1.6691,831435.51,1116145.973
2436,600000.SH,20110324,5.018,5.0482,4.9501,4.9727,5.0105,-0.03780000000000072,-0.7544,396291.8,523824.429
2437,600000.SH,20110323,4.9614,5.0482,4.9463,5.0105,4.9727,0.03780000000000072,0.7602,562382.53,746472.075
2438,600000.SH,20110322,4.8973,5.0218,4.8407,4.9727,4.8822,0.09049999999999958,1.8537,700187.64,919015.986
2439,600000.SH,20110321,4.8671,4.9237,4.852,4.8822,4.8671,0.015100000000000335,0.3102,467081.41,604983.3
2440,600000.SH,20110318,4.886,4.9161,4.8482,4.8671,4.852,0.015099999999999447,0.3112,437708.07,566212.767
2441,600000.SH,20110317,4.8595,4.8935,4.8331,4.852,4.9086,-0.05659999999999954,-1.1531,468294.96,602924.313
2442,600000.SH,20110316,4.8633,4.935,4.8369,4.9086,4.8709,0.03770000000000007,0.774,629018.16,814119.99
2443,600000.SH,20110315,4.935,4.935,4.8067,4.8709,4.9501,-0.07920000000000016,-1.6,927257.68,1193536.418
2444,600000.SH,20110314,4.9388,4.9841,4.9312,4.9501,4.9425,0.007600000000000051,0.1538,440649.0,578145.219
2445,600000.SH,20110311,4.9878,5.0142,4.9124,4.9425,4.9954,-0.05290000000000017,-1.059,646829.22,851985.611
2446,600000.SH,20110310,5.1199,5.1199,4.9841,4.9954,5.135,-0.13959999999999972,-2.7186,941456.05,1256351.019
2447,600000.SH,20110309,5.1614,5.2029,5.1236,5.135,5.1425,-0.007500000000000284,-0.1458,755694.15,1034222.216
2448,600000.SH,20110308,5.1274,5.2142,5.1086,5.1425,5.135,0.007500000000000284,0.1461,951741.93,1301033.092
2449,600000.SH,20110307,5.1236,5.2142,5.0821,5.135,5.1161,0.018899999999999473,0.3694,1213316.96,1655653.037
2450,600000.SH,20110304,5.052,5.1274,5.0293,5.1161,5.0746,0.04150000000000009,0.8178,1207979.71,1626377.341
2451,600000.SH,20110303,4.9727,5.2029,4.9727,5.0746,4.9727,0.10190000000000055,2.0492,2636963.26,3550340.429
2452,600000.SH,20110302,4.8595,5.0331,4.8407,4.9727,4.886,0.08669999999999956,1.7745,1982104.6,2605382.475
2453,600000.SH,20110301,4.8029,4.9086,4.8029,4.886,4.7954,0.09060000000000024,1.8893,1286302.1,1658382.901
2454,600000.SH,20110228,4.7728,4.8067,4.735,4.7954,4.7728,0.02259999999999973,0.4735,507189.5,642186.209
2455,600000.SH,20110225,4.7501,4.8143,4.7237,4.7728,4.7539,0.01890000000000036,0.3976,612264.68,773953.714
2456,600000.SH,20110224,4.7539,4.7577,4.7086,4.7539,4.7577,-0.0038000000000000256,-0.0799,972819.19,1219329.453
2457,600000.SH,20110223,4.7614,4.8029,4.7199,4.7577,4.7728,-0.015100000000000335,-0.3164,668117.55,842434.337
2458,600000.SH,20110222,4.901,4.901,4.7539,4.7728,4.9086,-0.1357999999999997,-2.7666,933549.89,1190287.248
2459,600000.SH,20110221,4.8784,4.9124,4.852,4.9086,4.9199,-0.01130000000000031,-0.2297,761845.21,985182.775
2460,600000.SH,20110218,4.9199,4.9727,4.8709,4.9199,4.935,-0.015099999999999447,-0.306,681162.0,887867.061
2461,600000.SH,20110217,4.9199,4.9841,4.8973,4.935,4.8897,0.04529999999999923,0.9264,1078963.47,1410869.149
2462,600000.SH,20110216,4.8973,4.9124,4.8595,4.8897,4.9161,-0.026399999999999757,-0.537,1081309.9,1399038.867
2463,600000.SH,20110215,4.9614,4.9803,4.9048,4.9161,4.9576,-0.04150000000000009,-0.8371,1117430.67,1462480.075
2464,600000.SH,20110214,4.8029,4.9803,4.7992,4.9576,4.8105,0.1471,3.0579,1555228.87,2025335.181
2465,600000.SH,20110211,4.8105,4.8218,4.7652,4.8105,4.818,-0.007499999999999396,-0.1557,865246.59,1097943.958
2466,600000.SH,20110210,4.7577,4.8256,4.7426,4.818,4.7652,0.052799999999999514,1.108,474016.71,601093.803
2467,600000.SH,20110209,4.7954,4.8407,4.7501,4.7652,4.8143,-0.049100000000000144,-1.0199,503448.12,640373.686
2468,600000.SH,20110201,4.8029,4.818,4.7728,4.8143,4.7992,0.015100000000000335,0.3146,418247.71,532086.956
2469,600000.SH,20110131,4.7916,4.8218,4.7539,4.7992,4.7879,0.01130000000000031,0.236,527676.31,669997.047
2470,600000.SH,20110128,4.818,4.8445,4.7501,4.7879,4.8407,-0.0528000000000004,-1.0908,530003.99,672289.551
2471,600000.SH,20110127,4.8105,4.8558,4.7199,4.8407,4.8595,-0.018799999999999706,-0.3869,696494.78,885350.18
2472,600000.SH,20110126,4.8671,4.8784,4.8369,4.8595,4.8558,0.0036999999999993705,0.0762,324884.33,418118.023
2473,600000.SH,20110125,4.8105,4.886,4.7803,4.8558,4.8067,0.049100000000000144,1.0215,494025.37,634358.54
2474,600000.SH,20110124,4.7992,4.8482,4.7577,4.8067,4.8105,-0.0038000000000000256,-0.079,400259.44,509605.615
2475,600000.SH,20110121,4.7124,4.9727,4.7086,4.8105,4.7086,0.10190000000000055,2.1641,690012.99,884042.057
2476,600000.SH,20110120,4.818,4.8331,4.7049,4.7086,4.8369,-0.1283000000000003,-2.6525,453628.09,571579.155
2477,600000.SH,20110119,4.7916,4.8407,4.7464,4.8369,4.7879,0.04900000000000038,1.0234,391449.99,497010.146
2478,600000.SH,20110118,4.7426,4.8218,4.7237,4.7879,4.7577,0.030199999999999783,0.6348,398809.73,505302.336
2479,600000.SH,20110117,4.8935,4.9425,4.6822,4.7577,4.9576,-0.1999000000000004,-4.0322,851262.56,1090522.99
2480,600000.SH,20110114,5.0142,5.0142,4.9312,4.9576,5.0331,-0.0754999999999999,-1.5001,589005.25,775149.729
2481,600000.SH,20110113,5.0897,5.1123,5.0293,5.0331,5.0897,-0.05659999999999954,-1.112,554121.6,743119.674
2482,600000.SH,20110112,5.0708,5.0935,4.9841,5.0897,5.0557,0.03399999999999981,0.6725,1030667.3,1380549.766
2483,600000.SH,20110111,4.9048,5.0633,4.9048,5.0557,4.9312,0.12450000000000028,2.5247,1145025.6,1518387.987
2484,600000.SH,20110110,4.9463,5.0331,4.8784,4.9312,4.9916,-0.06040000000000045,-1.21,1280075.0,1679801.972
2485,600000.SH,20110107,4.7879,5.0972,4.7464,4.9916,4.7803,0.2112999999999996,4.4202,2787975.94,3673752.81
2486,600000.SH,20110106,4.8029,4.8633,4.7539,4.7803,4.7954,-0.015099999999999447,-0.3149,639540.83,814451.688
2487,600000.SH,20110105,4.7916,4.8709,4.7652,4.7954,4.7577,0.03770000000000007,0.7924,1070141.61,1367751.457
2488,600000.SH,20110104,4.686,4.7841,4.6407,4.7577,4.6747,0.08300000000000018,1.7755,1043014.54,1307174.907
2489,600000.SH,20101231,4.652,4.6784,4.6218,4.6747,4.6445,0.030199999999999783,0.6502,701008.41,863181.172
2490,600000.SH,20101230,4.6784,4.7049,4.5992,4.6445,4.6747,-0.030199999999999783,-0.646,494862.73,609301.305
2491,600000.SH,20101229,4.686,4.7199,4.6407,4.6747,4.6709,0.0038000000000000256,0.0814,437815.38,541086.518
2492,600000.SH,20101228,4.7162,4.7841,4.6634,4.6709,4.7199,-0.04900000000000038,-1.0382,506439.78,634014.688
2493,600000.SH,20101227,4.8709,4.8973,4.7086,4.7199,4.8067,-0.08680000000000021,-1.8058,629166.17,800835.219
2494,600000.SH,20101224,4.7539,4.8558,4.7275,4.8067,4.7916,0.015100000000000335,0.3151,613305.76,782233.351
2495,600000.SH,20101223,4.7426,4.9086,4.7086,4.7916,4.7313,0.0602999999999998,1.2745,855136.37,1090345.542
2496,600000.SH,20101222,4.8218,4.8482,4.7162,4.7313,4.8256,-0.0942999999999996,-1.9542,580375.06,734623.647
2497,600000.SH,20101221,4.6973,4.8558,4.6596,4.8256,4.6898,0.1357999999999997,2.8956,972559.77,1230271.064
2498,600000.SH,20101220,4.8067,4.8105,4.6445,4.6898,4.7992,-0.10939999999999994,-2.2795,918317.97,1147808.499
2499,600000.SH,20101217,4.8218,4.8218,4.7765,4.7992,4.8256,-0.026399999999999757,-0.5471,573869.53,728978.376
2500,600000.SH,20101216,4.8784,4.8822,4.8029,4.8256,4.8822,-0.05660000000000043,-1.1593,607534.84,779685.337
2501,600000.SH,20101215,4.8897,4.9312,4.8709,4.8822,4.886,-0.0038000000000000256,-0.0778,720404.72,935727.298
2502,600000.SH,20101214,4.9048,4.9388,4.8595,4.886,4.9048,-0.018799999999999706,-0.3833,548294.8,711605.411
2503,600000.SH,20101213,4.8407,4.9161,4.8029,4.9048,4.8218,0.08300000000000018,1.7213,838819.71,1078465.179
2504,600000.SH,20101210,4.769,4.8482,4.7652,4.8218,4.7916,0.030199999999999783,0.6303,339219.14,431884.199
2505,600000.SH,20101209,4.8482,4.852,4.7841,4.7916,4.8709,-0.07929999999999993,-1.628,500524.45,638381.476
2506,600000.SH,20101208,4.9199,4.9312,4.8558,4.8709,4.9275,-0.05660000000000043,-1.1487,463752.16,600882.768
2507,600000.SH,20101207,4.9048,4.9463,4.8558,4.9275,4.9237,0.0038000000000000256,0.0772,503710.23,653787.569
2508,600000.SH,20101206,4.8558,4.9501,4.8331,4.9237,4.8369,0.08680000000000021,1.7945,672339.22,873902.63
2509,600000.SH,20101203,4.8331,4.8633,4.8029,4.8369,4.8256,0.01130000000000031,0.2342,335622.75,430350.135
2510,600000.SH,20101202,4.886,4.8935,4.8105,4.8256,4.8067,0.018899999999999473,0.3932,467356.08,601006.327
2511,600000.SH,20101201,4.7765,4.8369,4.7614,4.8067,4.7879,0.018800000000000594,0.3927,316993.07,403667.347
2512,600000.SH,20101130,4.8746,4.8973,4.7275,4.7879,4.8897,-0.10180000000000078,-2.0819,704655.06,896825.469
2513,600000.SH,20101129,4.8935,4.9237,4.8445,4.8897,4.9199,-0.030199999999999783,-0.6138,444562.07,574483.829
2514,600000.SH,20101126,4.9388,4.9803,4.8709,4.9199,4.9048,0.015100000000000335,0.3079,721701.85,941692.413
2515,600000.SH,20101125,4.8671,4.9312,4.7879,4.9048,4.8256,0.07920000000000016,1.6412,855512.06,1103140.782
2516,600000.SH,20101124,4.7728,4.8746,4.769,4.8256,4.7765,0.049099999999999255,1.0279,593674.17,759510.255
2517,600000.SH,20101123,4.8407,4.8407,4.7237,4.7765,4.8558,-0.07929999999999993,-1.6331,825344.28,1044622.8
2518,600000.SH,20101122,4.8671,4.9161,4.8294,4.8558,4.9501,-0.0942999999999996,-1.905,818713.04,1055428.706
2519,600000.SH,20101119,4.9954,5.0029,4.852,4.9501,4.9765,-0.026399999999999757,-0.5305,802255.81,1047077.141
2520,600000.SH,20101118,4.9991,5.0218,4.9237,4.9765,4.9539,0.02259999999999973,0.4562,518680.61,683851.034
2521,600000.SH,20101117,4.8746,5.0406,4.8482,4.9539,4.9161,0.037799999999999834,0.7689,889363.67,1168116.297
2522,600000.SH,20101116,5.0557,5.0595,4.8935,4.9161,5.1048,-0.18869999999999987,-3.6965,1013463.54,1333616.455
2523,600000.SH,20101115,5.0746,5.1274,4.9652,5.1048,5.0482,0.05660000000000043,1.1212,1023309.04,1361157.81
2524,600000.SH,20101112,5.3349,5.3349,5.0406,5.0482,5.3727,-0.32450000000000045,-6.0398,1624687.93,2234619.167
2525,600000.SH,20101111,5.3236,5.4519,5.301,5.3727,5.3274,0.04530000000000012,0.8503,1407411.6,1997773.591
2526,600000.SH,20101110,5.4519,5.4519,5.2746,5.3274,5.4745,-0.1471,-2.687,1856594.8,2623791.39
2527,600000.SH,20101109,5.6405,5.6594,5.433,5.4745,5.6254,-0.15090000000000003,-2.6825,1686925.8,2472861.556
2528,600000.SH,20101108,5.5764,5.7047,5.5613,5.6254,5.5538,0.07160000000000011,1.2892,1589998.56,2373788.723
2529,600000.SH,20101105,5.6066,5.6368,5.5009,5.5538,5.5462,0.007600000000000051,0.137,1482536.23,2178617.062
2530,600000.SH,20101104,5.5651,5.5953,5.4708,5.5462,5.5424,0.0038000000000000256,0.0686,1594396.85,2340672.415
2531,600000.SH,20101103,5.4708,5.6519,5.4179,5.5424,5.4708,0.07160000000000011,1.3088,1929277.06,2844550.996
2532,600000.SH,20101102,5.5274,5.5764,5.384,5.4708,5.5274,-0.05660000000000043,-1.024,1375756.4,1996966.952
2533,600000.SH,20101101,5.4745,5.5613,5.4594,5.5274,5.4632,0.06420000000000048,1.1751,1162411.77,1695574.766
2534,600000.SH,20101029,5.5387,5.5387,5.3953,5.4632,5.4972,-0.034000000000000696,-0.6185,972257.97,1407668.56
2535,600000.SH,20101028,5.4443,5.5462,5.384,5.4972,5.4443,0.05290000000000017,0.9717,993194.56,1438269.029
2536,600000.SH,20101027,5.4934,5.6519,5.4293,5.4443,5.516,-0.07169999999999987,-1.2999,1215444.48,1780283.745
2537,600000.SH,20101026,5.5689,5.6481,5.433,5.516,5.5538,-0.037799999999999834,-0.6806,1077891.75,1582273.772
2538,600000.SH,20101025,5.5009,5.6405,5.3727,5.5538,5.4896,0.06419999999999959,1.1695,1434746.39,2098193.318
2539,600000.SH,20101022,5.5236,5.5613,5.4255,5.4896,5.5424,-0.052799999999999514,-0.9527,1098965.06,1596056.502
2540,600000.SH,20101021,5.7613,5.7688,5.4896,5.5424,5.7613,-0.21890000000000054,-3.7995,1504260.73,2232984.803
2541,600000.SH,20101020,5.7462,5.9424,5.6971,5.7613,5.7952,-0.03390000000000004,-0.585,1857678.58,2865243.85
2542,600000.SH,20101019,5.7915,5.8103,5.6594,5.7952,5.7915,0.0037000000000002586,0.0639,1442021.85,2190463.392
2543,600000.SH,20101018,5.8858,6.0178,5.7386,5.7915,5.7537,0.037799999999999834,0.657,2670977.16,4152881.189
2544,600000.SH,20101015,5.4028,5.7688,5.3915,5.7537,5.4293,0.3244000000000007,5.975,2820110.75,4209289.593
2545,600000.SH,20101014,5.4745,5.6594,5.4104,5.4293,5.4481,-0.018800000000000594,-0.3451,2195005.16,3224287.046
2546,600000.SH,20101013,5.2708,5.467,5.2368,5.4481,5.267,0.18109999999999982,3.4384,2117173.7,3007557.042
2547,600000.SH,20101012,5.218,5.2746,5.1689,5.267,5.2406,0.026400000000000645,0.5038,1089291.91,1510044.994
2548,600000.SH,20101011,5.0444,5.301,5.0406,5.2406,5.0406,0.1999999999999993,3.9678,1682402.64,2318100.819
2549,600000.SH,20101008,4.9388,5.0821,4.852,5.0406,4.8897,0.15090000000000003,3.0861,992433.31,1315643.037
2550,600000.SH,20100930,4.6671,4.901,4.6483,4.8897,4.7124,0.17730000000000068,3.7624,764205.56,979547.222
2551,600000.SH,20100929,4.603,4.7879,4.5728,4.7124,4.7464,-0.034000000000000696,-0.7163,799164.94,997197.203
2552,600000.SH,20100928,4.8746,4.8746,4.7426,4.7464,4.8784,-0.13199999999999967,-2.7058,639881.29,812414.1
2553,600000.SH,20100927,4.9048,4.9124,4.8633,4.8784,4.8822,-0.0038000000000000256,-0.0778,432036.9,558528.362
2554,600000.SH,20100921,4.9048,4.9425,4.8558,4.8822,4.8897,-0.007500000000000284,-0.1534,336714.74,435800.784
2555,600000.SH,20100917,4.9388,4.9539,4.8671,4.8897,4.9124,-0.0226999999999995,-0.4621,432806.33,561810.742
2556,600000.SH,20100916,5.018,5.018,4.8671,4.9124,5.0293,-0.11690000000000023,-2.3244,734391.03,962141.564
2557,600000.SH,20100915,5.1048,5.1048,5.018,5.0293,5.0935,-0.06419999999999959,-1.2604,448611.48,598976.95
2558,600000.SH,20100914,5.1236,5.1576,5.0595,5.0935,5.0897,0.0038000000000000256,0.0747,616538.53,837069.869
2559,600000.SH,20100913,5.0746,5.1501,5.018,5.0897,5.0972,-0.007500000000000284,-0.1471,724123.42,973891.188
2560,600000.SH,20100910,5.1123,5.135,5.018,5.0972,5.1086,-0.011400000000000077,-0.2232,534105.53,718666.801
2561,600000.SH,20100909,5.2406,5.2444,5.0746,5.1086,5.2406,-0.13199999999999967,-2.5188,1114656.47,1518435.847
2562,600000.SH,20100908,5.301,5.3085,5.2067,5.2406,5.3425,-0.10190000000000055,-1.9073,861684.91,1196825.831
2563,600000.SH,20100907,5.3764,5.4104,5.301,5.3425,5.3689,-0.026399999999999757,-0.4917,582358.4,825884.779
2564,600000.SH,20100906,5.2859,5.3802,5.2368,5.3689,5.2632,0.10569999999999968,2.0083,1045819.43,1478452.48
2565,600000.SH,20100903,5.3085,5.3085,5.218,5.2632,5.3085,-0.04530000000000012,-0.8533,618942.69,860281.572
